timestamp_sec,ego_x,ego_y,ego_z,ego_speed_mps,distance_to_intersection_m,distance_to_pedestrian_m,human_throttle,human_brake,human_steering_rad
1142.410,-97.020,-52.170,0.309,0.021,0.790,10.751,1.000,0.000,0.0000
1142.420,-97.020,-52.155,0.310,0.021,0.790,10.751,1.000,0.000,0.0000
1142.430,-97.020,-52.139,0.310,0.020,0.790,10.751,1.000,0.000,0.0000
1142.440,-97.020,-52.123,0.310,0.020,0.790,10.751,1.000,0.000,0.0000
1142.450,-97.020,-52.107,0.310,0.019,0.790,10.750,1.000,0.000,0.0000
1142.460,-97.020,-52.090,0.310,0.018,0.790,10.750,1.000,0.000,0.0000
1142.470,-97.020,-52.073,0.310,0.016,0.790,10.750,1.000,0.000,0.0000
1142.480,-97.020,-52.055,0.311,0.015,0.790,10.750,1.000,0.000,0.0000
1142.490,-97.020,-52.037,0.311,0.013,0.790,10.750,1.000,0.000,0.0000
1142.500,-97.020,-52.019,0.311,0.012,0.790,10.750,1.000,0.000,0.0000
1142.510,-97.020,-52.000,0.311,0.010,0.790,10.750,1.000,0.000,0.0000
1142.520,-97.020,-51.981,0.311,0.008,0.790,10.749,1.000,0.000,0.0000
1142.530,-97.020,-51.961,0.311,0.006,0.790,10.749,1.000,0.000,0.0000
1142.540,-97.020,-51.941,0.311,0.005,0.790,10.749,1.000,0.000,0.0000
1142.550,-97.020,-51.921,0.311,0.003,0.790,10.749,1.000,0.000,0.0000
1142.560,-97.020,-51.900,0.311,0.002,0.790,10.749,1.000,0.000,0.0000
1142.570,-97.020,-51.879,0.311,0.002,0.790,10.749,1.000,0.000,0.0000
1142.580,-97.020,-51.857,0.311,0.002,0.790,10.749,1.000,0.000,0.0000
1142.590,-97.020,-51.835,0.311,0.003,0.790,10.749,1.000,0.000,0.0000
1142.600,-97.019,-51.813,0.311,0.004,0.790,10.749,1.000,0.000,0.0000
1142.610,-97.019,-51.790,0.311,0.005,0.790,10.749,1.000,0.000,0.0000
1142.620,-97.019,-51.767,0.311,0.006,0.790,10.749,1.000,0.000,0.0000
1142.630,-97.019,-51.744,0.311,0.007,0.790,10.750,1.000,0.000,0.0000
1142.640,-97.019,-51.720,0.311,0.007,0.790,10.750,1.000,0.000,0.0000
1142.650,-97.019,-51.695,0.311,0.008,0.790,10.750,1.000,0.000,0.0000
1142.660,-97.019,-51.671,0.311,0.008,0.790,10.750,1.000,0.000,0.0000
1142.670,-97.019,-51.646,0.311,0.008,0.790,10.750,1.000,0.000,0.0000
1142.680,-97.019,-51.620,0.311,0.008,0.790,10.750,1.000,0.000,0.0000
1142.690,-97.019,-51.594,0.310,0.008,0.790,10.750,1.000,0.000,0.0000
1142.700,-97.019,-51.568,0.310,0.008,0.790,10.750,1.000,0.000,0.0000
1142.710,-97.019,-51.541,0.310,0.007,0.790,10.750,1.000,0.000,0.0000
1142.720,-97.019,-51.514,0.310,0.007,0.790,10.750,1.000,0.000,0.0000
1142.730,-97.019,-51.487,0.310,0.007,0.789,10.750,1.000,0.000,0.0000
1142.740,-97.019,-51.459,0.310,0.006,0.789,10.750,1.000,0.000,0.0000
1142.750,-97.019,-51.430,0.310,0.006,0.789,10.750,1.000,0.000,0.0000
1142.760,-97.019,-51.402,0.310,0.005,0.789,10.750,1.000,0.000,0.0000
1142.770,-97.019,-51.373,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.780,-97.019,-51.343,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.790,-97.019,-51.313,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1142.800,-97.019,-51.283,0.310,0.003,0.789,10.751,1.000,0.000,0.0000
1142.810,-97.019,-51.252,0.310,0.003,0.789,10.751,1.000,0.000,0.0000
1142.820,-97.019,-51.221,0.310,0.003,0.789,10.751,1.000,0.000,0.0000
1142.830,-97.019,-51.190,0.310,0.003,0.789,10.751,1.000,0.000,0.0000
1142.840,-97.019,-51.158,0.310,0.003,0.789,10.751,1.000,0.000,0.0000
1142.850,-97.019,-51.126,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1142.860,-97.019,-51.093,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1142.870,-97.019,-51.060,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1142.880,-97.019,-51.027,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1142.890,-97.019,-50.993,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.900,-97.019,-50.958,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.910,-97.019,-50.924,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.920,-97.019,-50.889,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.930,-97.019,-50.853,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.940,-97.019,-50.817,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.950,-97.019,-50.781,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.960,-97.019,-50.745,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.970,-97.019,-50.708,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.980,-97.019,-50.670,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1142.990,-97.019,-50.632,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1143.000,-97.019,-50.594,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1143.010,-97.018,-50.556,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1143.020,-97.018,-50.516,0.310,0.004,0.789,10.750,1.000,0.000,0.0000
1143.030,-97.018,-50.477,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1143.040,-97.018,-50.437,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1143.050,-97.018,-50.397,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1143.060,-97.018,-50.356,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1143.070,-97.018,-50.315,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1143.080,-97.018,-50.274,0.310,0.003,0.789,10.750,1.000,0.000,0.0000
1143.090,-97.018,-50.232,0.310,0.003,0.788,10.750,1.000,0.000,0.0000
1143.100,-97.018,-50.190,0.310,0.003,0.788,10.750,1.000,0.000,0.0000
1143.110,-97.018,-50.148,0.310,0.003,0.788,10.750,1.000,0.000,0.0000
1143.120,-97.018,-50.105,0.310,0.003,0.788,10.750,1.000,0.000,0.0000
1143.130,-97.018,-50.061,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.140,-97.018,-50.017,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.150,-97.018,-49.973,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.160,-97.018,-49.929,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.170,-97.018,-49.884,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.180,-97.018,-49.838,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.190,-97.018,-49.793,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.200,-97.018,-49.747,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.210,-97.018,-49.700,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.220,-97.018,-49.653,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.230,-97.018,-49.606,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.240,-97.018,-49.558,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.250,-97.018,-49.510,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.260,-97.018,-49.461,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.270,-97.018,-49.412,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.280,-97.018,-49.363,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.290,-97.017,-49.313,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.300,-97.017,-49.263,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.310,-97.017,-49.213,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.320,-97.017,-49.162,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.330,-97.017,-49.110,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.340,-97.017,-49.059,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.350,-97.017,-49.007,0.310,0.004,0.788,10.750,1.000,0.000,0.0000
1143.360,-97.017,-48.954,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.370,-97.017,-48.901,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.380,-97.017,-48.848,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.390,-97.017,-48.794,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.400,-97.017,-48.740,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.410,-97.017,-48.686,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.420,-97.017,-48.631,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.430,-97.017,-48.576,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.440,-97.017,-48.520,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.450,-97.017,-48.464,0.310,0.004,0.787,10.750,1.000,0.000,0.0000
1143.460,-97.017,-48.407,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.470,-97.017,-48.350,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.480,-97.017,-48.293,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.490,-97.017,-48.236,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.500,-97.017,-48.178,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.510,-97.017,-48.119,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.520,-97.016,-48.060,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.530,-97.016,-48.001,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.540,-97.016,-47.941,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.550,-97.016,-47.881,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.560,-97.016,-47.821,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.570,-97.016,-47.760,0.310,0.005,0.787,10.750,1.000,0.000,0.0000
1143.580,-97.016,-47.699,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.590,-97.016,-47.637,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.600,-97.016,-47.575,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.610,-97.016,-47.513,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.620,-97.016,-47.450,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.630,-97.016,-47.387,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.640,-97.016,-47.323,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.650,-97.016,-47.259,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.660,-97.016,-47.195,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.670,-97.016,-47.130,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.680,-97.016,-47.065,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.690,-97.016,-46.999,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.700,-97.016,-46.933,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.710,-97.016,-46.867,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.720,-97.015,-46.800,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.730,-97.015,-46.733,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.740,-97.015,-46.665,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.750,-97.015,-46.597,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.760,-97.015,-46.529,0.310,0.005,0.786,10.750,1.000,0.000,0.0000
1143.770,-97.015,-46.460,0.310,0.005,0.785,10.750,1.000,0.000,0.0000
1143.780,-97.015,-46.391,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.790,-97.015,-46.321,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.800,-97.015,-46.251,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.810,-97.015,-46.181,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.820,-97.015,-46.110,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.830,-97.015,-46.039,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.840,-97.015,-45.968,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.850,-97.015,-45.896,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.860,-97.015,-45.823,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.870,-97.015,-45.751,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.880,-97.015,-45.678,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.890,-97.015,-45.604,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.900,-97.014,-45.530,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.910,-97.014,-45.456,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.920,-97.014,-45.381,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.930,-97.014,-45.306,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.940,-97.014,-45.230,0.310,0.006,0.785,10.750,1.000,0.000,0.0000
1143.950,-97.014,-45.154,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1143.960,-97.014,-45.078,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1143.970,-97.014,-45.001,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1143.980,-97.014,-44.924,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1143.990,-97.014,-44.847,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.000,-97.014,-44.769,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.010,-97.014,-44.691,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.020,-97.014,-44.612,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.030,-97.014,-44.533,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.040,-97.014,-44.453,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.050,-97.014,-44.374,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.060,-97.013,-44.293,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.070,-97.013,-44.213,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.080,-97.013,-44.132,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.090,-97.013,-44.050,0.310,0.006,0.784,10.750,1.000,0.000,0.0000
1144.100,-97.013,-43.968,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.110,-97.013,-43.886,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.120,-97.013,-43.803,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.130,-97.013,-43.720,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.140,-97.013,-43.637,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.150,-97.013,-43.553,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.160,-97.013,-43.469,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.170,-97.013,-43.384,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.180,-97.013,-43.299,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.190,-97.013,-43.214,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.200,-97.013,-43.128,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.210,-97.012,-43.042,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.220,-97.012,-42.955,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.230,-97.012,-42.868,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.240,-97.012,-42.781,0.310,0.007,0.783,10.750,1.000,0.000,0.0000
1144.250,-97.012,-42.693,0.310,0.007,0.782,10.750,1.000,0.000,0.0000
1144.260,-97.012,-42.605,0.310,0.007,0.782,10.750,1.000,0.000,0.0000
1144.270,-97.012,-42.516,0.310,0.007,0.782,10.750,1.000,0.000,0.0000
1144.280,-97.012,-42.427,0.310,0.007,0.782,10.750,1.000,0.000,0.0000
1144.290,-97.012,-42.338,0.310,0.007,0.782,10.750,1.000,0.000,0.0000
1144.300,-97.012,-42.248,0.310,0.007,0.782,10.750,1.000,0.000,0.0000
1144.310,-97.012,-42.158,0.310,0.007,0.782,10.749,1.000,0.000,0.0000
1144.320,-97.012,-42.067,0.310,0.007,0.782,10.749,1.000,0.000,0.0000
1144.330,-97.012,-41.976,0.310,0.007,0.782,10.749,1.000,0.000,0.0000
1144.340,-97.012,-41.885,0.310,0.007,0.782,10.749,1.000,0.000,0.0000
1144.350,-97.011,-41.793,0.310,0.007,0.782,10.749,1.000,0.000,0.0000
1144.360,-97.011,-41.701,0.310,0.007,0.782,10.749,1.000,0.000,0.0000
1144.370,-97.011,-41.608,0.310,0.007,0.782,10.749,1.000,0.000,0.0000
1144.380,-97.011,-41.515,0.310,0.007,0.782,10.749,1.000,0.000,0.0000
1144.390,-97.011,-41.422,0.310,0.007,0.781,10.749,1.000,0.000,0.0000
1144.400,-97.011,-41.328,0.310,0.007,0.781,10.749,1.000,0.000,0.0000
1144.410,-97.011,-41.234,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.420,-97.011,-41.139,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.430,-97.011,-41.044,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.440,-97.011,-40.949,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.450,-97.011,-40.853,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.460,-97.011,-40.757,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.470,-97.011,-40.660,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.480,-97.011,-40.564,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.490,-97.010,-40.466,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.500,-97.010,-40.368,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.510,-97.010,-40.270,0.310,0.008,0.781,10.749,1.000,0.000,0.0000
1144.520,-97.010,-40.172,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.530,-97.010,-40.073,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.540,-97.010,-39.974,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.550,-97.010,-39.874,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.560,-97.010,-39.774,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.570,-97.010,-39.673,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.580,-97.010,-39.572,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.590,-97.010,-39.471,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.600,-97.010,-39.369,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.610,-97.009,-39.267,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.620,-97.009,-39.165,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.630,-97.009,-39.062,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.640,-97.009,-38.959,0.310,0.008,0.780,10.749,1.000,0.000,0.0000
1144.650,-97.009,-38.855,0.310,0.008,0.779,10.749,1.000,0.000,0.0000
1144.660,-97.009,-38.751,0.310,0.008,0.779,10.749,1.000,0.000,0.0000
1144.670,-97.009,-38.646,0.310,0.008,0.779,10.749,1.000,0.000,0.0000
1144.680,-97.009,-38.541,0.310,0.008,0.779,10.749,1.000,0.000,0.0000
1144.690,-97.009,-38.436,0.310,0.008,0.779,10.749,1.000,0.000,0.0000
1144.700,-97.009,-38.331,0.310,0.008,0.779,10.749,1.000,0.000,0.0000
1144.710,-97.009,-38.224,0.310,0.008,0.779,10.749,1.000,0.000,0.0000
1144.720,-97.009,-38.118,0.310,0.008,0.779,10.749,1.000,0.000,0.0000
1144.730,-97.008,-38.011,0.310,0.009,0.779,10.749,1.000,0.000,0.0000
1144.740,-97.008,-37.904,0.310,0.009,0.779,10.749,1.000,0.000,0.0000
1144.750,-97.008,-37.796,0.310,0.009,0.779,10.749,1.000,0.000,0.0000
1144.760,-97.008,-37.688,0.310,0.009,0.778,10.749,1.000,0.000,0.0000
1144.770,-97.008,-37.580,0.310,0.009,0.778,10.749,1.000,0.000,0.0000
1144.780,-97.008,-37.471,0.310,0.009,0.778,10.749,1.000,0.000,0.0000
1144.790,-97.008,-37.362,0.310,0.009,0.778,10.749,1.000,0.000,0.0000
1144.800,-97.008,-37.252,0.310,0.009,0.778,10.749,1.000,0.000,0.0000
1144.810,-97.008,-37.142,0.310,0.009,0.778,10.749,1.000,0.000,0.0000
1144.820,-97.008,-37.032,0.310,0.009,0.778,10.749,1.000,0.000,0.0000
1144.830,-97.008,-36.921,0.310,0.009,0.778,10.749,1.000,0.000,0.0000
1144.840,-97.008,-36.810,0.310,0.010,0.778,10.749,1.000,0.000,0.0000
1144.850,-97.007,-36.698,0.310,0.014,0.778,10.749,1.000,0.000,0.0000
1144.860,-97.007,-36.587,0.311,0.020,0.778,10.749,1.000,0.000,0.0000
1144.870,-97.007,-36.476,0.311,0.028,0.778,10.748,1.000,0.000,0.0000
1144.880,-97.007,-36.365,0.311,0.035,0.777,10.748,1.000,0.000,0.0000
1144.890,-97.007,-36.253,0.312,0.042,0.777,10.748,1.000,0.000,0.0000
1144.900,-97.007,-36.142,0.312,0.047,0.777,10.747,1.000,0.000,0.0000
1144.910,-97.007,-36.031,0.313,0.051,0.777,10.747,1.000,0.000,0.0000
1144.920,-97.007,-35.920,0.313,0.054,0.777,10.746,1.000,0.000,0.0000
1144.930,-97.007,-35.809,0.314,0.056,0.777,10.746,1.000,0.000,0.0000
1144.940,-97.007,-35.697,0.314,0.056,0.777,10.745,1.000,0.000,0.0000
1144.950,-97.007,-35.586,0.315,0.056,0.777,10.745,1.000,0.000,0.0000
1144.960,-97.006,-35.475,0.315,0.056,0.777,10.744,1.000,0.000,0.0000
1144.970,-97.006,-35.364,0.316,0.054,0.777,10.743,1.000,0.000,0.0000
1144.980,-97.006,-35.252,0.316,0.052,0.777,10.743,1.000,0.000,0.0000
1144.990,-97.006,-35.141,0.317,0.049,0.777,10.742,1.000,0.000,0.0000
1145.000,-97.006,-35.030,0.317,0.046,0.777,10.742,1.000,0.000,0.0000
